Edition,Report Type,Measure Name,State Name,Rank,Value,Score,LowerCI,UpperCI,Source,Source Year
"2022","2022 Annual","Social and Economic Factors","United States","","",,"","","America's Health Rankings composite measure","2022"
"2022","2022 Annual","Community and Family Safety - Annual","United States","","",,"","","America's Health Rankings composite measure","2022"
"2022","2022 Annual","Firearm Deaths ","United States","",13.7,,13.6,13.8,"CDC WONDER, Multiple Cause of Death Files","2020"
"2022","2022 Annual","Firearm Deaths - Female","United States","",3.8,,3.7,3.9,"CDC WONDER, Multiple Cause of Death Files","2020"
"2022","2022 Annual","Firearm Deaths - Male","United States","",24.1,,23.9,24.4,"CDC WONDER, Multiple Cause of Death Files","2020"
"2022","2022 Annual","Firearm Deaths - Ages 15-24","United States","",22.2,,21.7,22.6,"CDC WONDER, Multiple Cause of Death Files","2020"
"2022","2022 Annual","Firearm Deaths - Ages 25-34","United States","",22.7,,22.2,23.1,"CDC WONDER, Multiple Cause of Death Files","2020"
"2022","2022 Annual","Firearm Deaths - Ages 35-44","United States","",16.7,,16.3,17.1,"CDC WONDER, Multiple Cause of Death Files","2020"
"2022","2022 Annual","Firearm Deaths - Ages 45-54","United States","",13.3,,13,13.7,"CDC WONDER, Multiple Cause of Death Files","2020"
"2022","2022 Annual","Firearm Deaths - Ages 55-64","United States","",11.8,,11.5,12.2,"CDC WONDER, Multiple Cause of Death Files","2020"
"2022","2022 Annual","Firearm Deaths - Ages 65-74","United States","",10.9,,10.5,11.2,"CDC WONDER, Multiple Cause of Death Files","2020"
"2022","2022 Annual","Firearm Deaths - Ages 75-84","United States","",15.3,,14.7,15.9,"CDC WONDER, Multiple Cause of Death Files","2020"
"2022","2022 Annual","Firearm Deaths - Ages 85+","United States","",16.2,,15.3,17.2,"CDC WONDER, Multiple Cause of Death Files","2020"
"2022","2022 Annual","Firearm Deaths - American Indian/Alaska Native","United States","",17.7,,16.1,19.4,"CDC WONDER, Multiple Cause of Death Files","2020"
"2022","2022 Annual","Firearm Deaths - Asian","United States","",2.6,,2.4,2.8,"CDC WONDER, Multiple Cause of Death Files","2020"
"2022","2022 Annual","Firearm Deaths - Black","United States","",31.5,,31,32,"CDC WONDER, Multiple Cause of Death Files","2020"
"2022","2022 Annual","Firearm Deaths - Hawaiian/Pacific Islander","United States","",8.7,,6.6,11.2,"CDC WONDER, Multiple Cause of Death Files","2020"
"2022","2022 Annual","Firearm Deaths - Hispanic","United States","",7.7,,7.5,8,"CDC WONDER, Multiple Cause of Death Files","2020"
"2022","2022 Annual","Firearm Deaths - Multiracial","United States","",6.9,,6.2,7.6,"CDC WONDER, Multiple Cause of Death Files","2020"
