Edition,Report Type,Measure Name,State Name,Rank,Value,Score,LowerCI,UpperCI,Source,Source Year
"2020","2020 Annual","Social and Economic Factors","United States","","",,"","","America's Health Rankings composite measure","2020"
"2020","2020 Annual","Community and Family Safety - Annual","United States","","",,"","","America's Health Rankings composite measure","2020"
"2020","2020 Annual","Occupational Fatalities","United States","",4.4,,4.3,4.5,"U.S. Bureau of Labor Statistics, Census of Fatal Occupational Injuries","2016-2018"
"2020","2020 Annual","Public Health Funding","United States","",91,,"","","CDC, HRSA and Trust for America's Health","2018-2019"
"2020","2020 Annual","Violent Crime","United States","",379,,"","","Federal Bureau of Investigation, Uniform Crime Reporting Program","2019"
"2020","2020 Annual","Economic Resources - Annual","United States","","",,"","","America's Health Rankings composite measure","2020"
"2020","2020 Annual","Economic Hardship Index","United States","","",,"","","U.S. Census Bureau, American Community Survey","2019"
"2020","2020 Annual","Crowded Housing","United States","",3.3,,3.3,3.3,"U.S. Census Bureau, American Community Survey","2019"
"2020","2020 Annual","Dependency","United States","",38.7,,38.7,38.7,"U.S. Census Bureau, American Community Survey","2019"
"2020","2020 Annual","Less Than High School Education","United States","",11.4,,11.3,11.5,"U.S. Census Bureau, American Community Survey","2019"
"2020","2020 Annual","Per Capita Income","United States","",35672,,35581,35763,"U.S. Census Bureau, American Community Survey","2019"
"2020","2020 Annual","Poverty","United States","",12.2,,12.1,12.3,"U.S. Census Bureau, American Community Survey","2019"
"2020","2020 Annual","Unemployment","United States","",4.5,,4.5,4.5,"U.S. Census Bureau, American Community Survey","2019"
"2020","2020 Annual","Crowded Housing","United States","",3.3,,3.3,3.3,"U.S. Census Bureau, American Community Survey","2019"
"2020","2020 Annual","Crowded Housing - Black","United States","",3.6,,3.5,3.7,"U.S. Census Bureau, American Community Survey","2019"
"2020","2020 Annual","Crowded Housing - Hispanic","United States","",10.8,,10.6,11,"U.S. Census Bureau, American Community Survey","2019"
"2020","2020 Annual","Crowded Housing - White","United States","",1.4,,1.4,1.4,"U.S. Census Bureau, American Community Survey","2019"
"2020","2020 Annual","Dependency","United States","",38.7,,38.7,38.7,"U.S. Census Bureau, American Community Survey","2019"
"2020","2020 Annual","Dependency - Black","United States","",36.4,,36.3,36.5,"U.S. Census Bureau, American Community Survey","2019"
"2020","2020 Annual","Dependency - Hispanic","United States","",38.5,,38.4,38.6,"U.S. Census Bureau, American Community Survey","2019"
"2020","2020 Annual","Dependency - White","United States","",39.4,,39.4,39.4,"U.S. Census Bureau, American Community Survey","2019"
"2020","2020 Annual","Less Than High School Education","United States","",11.4,,11.3,11.5,"U.S. Census Bureau, American Community Survey","2019"
"2020","2020 Annual","Education - Less Than High School - Black","United States","",12.9,,12.7,13.1,"U.S. Census Bureau, American Community Survey","2019"
"2020","2020 Annual","Education - Less Than High School - Hispanic","United States","",29.5,,29.3,29.7,"U.S. Census Bureau, American Community Survey","2019"
"2020","2020 Annual","Education - Less Than High School - White","United States","",6.7,,6.7,6.7,"U.S. Census Bureau, American Community Survey","2019"
"2020","2020 Annual","Per Capita Income","United States","",35672,,35581,35763,"U.S. Census Bureau, American Community Survey","2019"
"2020","2020 Annual","Per Capita Income - Black","United States","",24509,,24342,24676,"U.S. Census Bureau, American Community Survey","2019"
"2020","2020 Annual","Per Capita Income - Hispanic","United States","",22002,,21866,22138,"U.S. Census Bureau, American Community Survey","2019"
"2020","2020 Annual","Per Capita Income - White","United States","",42106,,42007,42205,"U.S. Census Bureau, American Community Survey","2019"
"2020","2020 Annual","Poverty","United States","",12.2,,12.1,12.3,"U.S. Census Bureau, American Community Survey","2019"
"2020","2020 Annual","Unemployment","United States","",4.5,,4.5,4.5,"U.S. Census Bureau, American Community Survey","2019"
"2020","2020 Annual","Unemployment - Black","United States","",7.9,,7.7,8,"U.S. Census Bureau, American Community Survey","2019"
"2020","2020 Annual","Unemployment - Hispanic","United States","",5.1,,5,5.2,"U.S. Census Bureau, American Community Survey","2019"
"2020","2020 Annual","Unemployment - White","United States","",3.8,,3.7,3.8,"U.S. Census Bureau, American Community Survey","2019"
"2020","2020 Annual","Food Insecurity","United States","",11.7,,11.5,11.9,"U.S. Department of Agriculture, Household Food Security in the United States Report","2016-2018"
"2020","2020 Annual","Income Inequality","United States","",4.85,,4.82,4.88,"U.S. Census Bureau, American Community Survey","2019"
"2020","2020 Annual","Education - Annual","United States","","",,"","","America's Health Rankings composite measure","2020"
"2020","2020 Annual","High School Graduation","United States","",85.3,,"","","U.S. Department of Education, National Center for Education Statistics, Common Core of Data","2017-2018 School Year"
"2020","2020 Annual","High School Graduation - American Indian/Alaska Native","United States","",73.5,,"","","U.S. Department of Education, National Center for Education Statistics, Common Core of Data","2017-2018 School Year"
"2020","2020 Annual","High School Graduation - Asian/Pacific Islander","United States","",92.2,,"","","U.S. Department of Education, National Center for Education Statistics, Common Core of Data","2017-2018 School Year"
"2020","2020 Annual","High School Graduation - Black","United States","",79,,"","","U.S. Department of Education, National Center for Education Statistics, Common Core of Data","2017-2018 School Year"
"2020","2020 Annual","High School Graduation - Hispanic","United States","",81,,"","","U.S. Department of Education, National Center for Education Statistics, Common Core of Data","2017-2018 School Year"
"2020","2020 Annual","High School Graduation - White","United States","",89.1,,"","","U.S. Department of Education, National Center for Education Statistics, Common Core of Data","2017-2018 School Year"
"2020","2020 Annual","High School Graduation Racial Disparity","United States","",15.6,,"","","U.S. Department of Education, National Center for Education Statistics, Common Core of Data","2017-2018 School Year"
"2020","2020 Annual","High School Graduation - American Indian/Alaska Native","United States","",73.5,,"","","U.S. Department of Education, National Center for Education Statistics, Common Core of Data","2017-2018 School Year"
"2020","2020 Annual","High School Graduation - Asian/Pacific Islander","United States","",92.2,,"","","U.S. Department of Education, National Center for Education Statistics, Common Core of Data","2017-2018 School Year"
"2020","2020 Annual","High School Graduation - Black","United States","",79,,"","","U.S. Department of Education, National Center for Education Statistics, Common Core of Data","2017-2018 School Year"
"2020","2020 Annual","High School Graduation - Hispanic","United States","",81,,"","","U.S. Department of Education, National Center for Education Statistics, Common Core of Data","2017-2018 School Year"
"2020","2020 Annual","High School Graduation - White","United States","",89.1,,"","","U.S. Department of Education, National Center for Education Statistics, Common Core of Data","2017-2018 School Year"
"2020","2020 Annual","Social Support and Engagement - Annual","United States","","",,"","","America's Health Rankings composite measure","2020"
"2020","2020 Annual","Adverse Childhood Experiences","United States","",14.7,,14.1,15.3,"National Survey of Children's Health, U.S. Department of Health and Human Services, Health Resources and Services Administration (HRSA), Maternal and Child Health Bureau (MCHB)","2018-2019"
"2020","2020 Annual","Discrimination - Race or Ethnicity","United States","",4.3,,3.9,4.7,"National Survey of Children's Health, U.S. Department of Health and Human Services, Health Resources and Services Administration (HRSA), Maternal and Child Health Bureau (MCHB)","2018-2019"
"2020","2020 Annual","Domestic Violence","United States","",5.6,,5.2,6.1,"National Survey of Children's Health, U.S. Department of Health and Human Services, Health Resources and Services Administration (HRSA), Maternal and Child Health Bureau (MCHB)","2018-2019"
"2020","2020 Annual","Mental Illness in Household","United States","",8.1,,7.7,8.6,"National Survey of Children's Health, U.S. Department of Health and Human Services, Health Resources and Services Administration (HRSA), Maternal and Child Health Bureau (MCHB)","2018-2019"
"2020","2020 Annual","Neighborhood Violence","United States","",4.1,,3.7,4.5,"National Survey of Children's Health, U.S. Department of Health and Human Services, Health Resources and Services Administration (HRSA), Maternal and Child Health Bureau (MCHB)","2018-2019"
"2020","2020 Annual","Parent or Guardian Death","United States","",3.1,,2.8,3.4,"National Survey of Children's Health, U.S. Department of Health and Human Services, Health Resources and Services Administration (HRSA), Maternal and Child Health Bureau (MCHB)","2018-2019"
"2020","2020 Annual","Parent or Guardian Divorce or Separation","United States","",23.4,,22.7,24.1,"National Survey of Children's Health, U.S. Department of Health and Human Services, Health Resources and Services Administration (HRSA), Maternal and Child Health Bureau (MCHB)","2018-2019"
