Edition,Report Type,Measure Name,State Name,Rank,Value,Score,LowerCI,UpperCI,Source,Source Year
"2016","2016 Annual","Behaviors","United States","","",,"","","America's Health Rankings composite measure","2016"
"2016","2016 Annual","Binge Drinking","United States","",16.3,,"","","CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Binge Drinking - Female","United States","",11.3,,11,11.6,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Binge Drinking - Male","United States","",21.7,,21.3,22.1,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Binge Drinking - Ages 18-44","United States","",23.3,,22.9,23.8,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Binge Drinking - Ages 45-64","United States","",13.5,,13.2,13.9,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Binge Drinking - Ages 65+","United States","",4.6,,4.4,4.9,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Binge Drinking - American Indian/Alaska Native","United States","",17.4,,15.2,19.6,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Binge Drinking - Asian","United States","",10.9,,9.5,12.3,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Binge Drinking - Black","United States","",13,,12.3,13.7,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Binge Drinking - Hawaiian/Pacific Islander","United States","",23.6,,17.5,29.7,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Binge Drinking - Hispanic","United States","",17.5,,16.7,18.3,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Binge Drinking - Multiracial","United States","",18.6,,16.7,20.4,"CDC, Behavioral Risk Factor Surveillance System","2016"
"2016","2016 Annual","Binge Drinking - Other Race","United States","",15.5,,12.3,18.6,"CDC, Behavioral Risk Factor Surveillance System","2016"
"2016","2016 Annual","Binge Drinking - White","United States","",17,,16.7,17.3,"CDC, Behavioral Risk Factor Surveillance System","2015"
