Edition,Report Type,Measure Name,State Name,Rank,Value,Score,LowerCI,UpperCI,Source,Source Year
"2021","2021 Annual","Social and Economic Factors","United States","","",,"","","America's Health Rankings composite measure","2021"
"2021","2021 Annual","Community and Family Safety - Annual","United States","","",,"","","America's Health Rankings composite measure","2021"
"2021","2021 Annual","Occupational Fatalities","United States","",4.2,,4.1,4.3,"U.S. Bureau of Labor Statistics, Census of Fatal Occupational Injuries","2017-2019"
"2021","2021 Annual","Public Health Funding","United States","",116,,"","","CDC, HRSA and Trust for America's Health","2019-2020"
"2021","2021 Annual","Violent Crime","United States","",379,,"","","Federal Bureau of Investigation, Uniform Crime Reporting Program","2019"
"2021","2021 Annual","Economic Resources - Annual","United States","","",,"","","America's Health Rankings composite measure","2021"
"2021","2021 Annual","Economic Hardship Index","United States","","",,"","","U.S. Census Bureau, American Community Survey","2019"
"2021","2021 Annual","Crowded Housing","United States","",3.3,,3.3,3.3,"U.S. Census Bureau, American Community Survey","2019"
"2021","2021 Annual","Dependency","United States","",38.7,,38.7,38.7,"U.S. Census Bureau, American Community Survey","2019"
"2021","2021 Annual","Less Than High School Education","United States","",11.4,,11.3,11.5,"U.S. Census Bureau, American Community Survey","2019"
"2021","2021 Annual","Per Capita Income","United States","",35672,,35581,35763,"U.S. Census Bureau, American Community Survey","2019"
"2021","2021 Annual","Poverty","United States","",12.2,,12.1,12.3,"U.S. Census Bureau, American Community Survey","2019"
"2021","2021 Annual","Unemployment","United States","",4.5,,4.5,4.5,"U.S. Census Bureau, American Community Survey","2019"
"2021","2021 Annual","Crowded Housing","United States","",3.3,,3.3,3.3,"U.S. Census Bureau, American Community Survey","2019"
"2021","2021 Annual","Crowded Housing - Black","United States","",3.6,,3.5,3.7,"U.S. Census Bureau, American Community Survey","2019"
"2021","2021 Annual","Crowded Housing - Hispanic","United States","",10.8,,10.6,11,"U.S. Census Bureau, American Community Survey","2019"
"2021","2021 Annual","Crowded Housing - White","United States","",1.4,,1.4,1.4,"U.S. Census Bureau, American Community Survey","2019"
"2021","2021 Annual","Dependency","United States","",38.7,,38.7,38.7,"U.S. Census Bureau, American Community Survey","2019"
